,name,value,priority,index
178,os,10,4,45
179,camera,False,1,45
180,screen_size,14.0,2,45
181,camera,False,2,46
182,storage,256,4,46
183,os,11,1,46
184,storage,512,4,47
185,price,7538.35,5,47
186,weight,1.29,3,47
187,screen_size,13.3,2,48
188,ram,4,3,48
189,price,4235.95,1,48
190,screen_size,13.55,2,49
191,cpu,ryzen 3|ryzen 5,2,49
192,os,10,3,49
193,weight,1.31,4,49
194,price,3999.55,5,50
195,ram,16,4,50
196,camera,False,2,50
197,os,os,4,51
198,storage,1024,5,51
199,ram,16,2,52
200,weight,1.52,4,52
201,camera,True,2,52
202,screen_size,14.36,3,52
203,price,4999.0,2,52
204,ram,16,4,53
205,storage,256,2,53
206,weight,1.12,1,53
207,storage,256,3,54
208,weight,2.44,3,54
209,price,3589.22,5,54
210,os,11,4,54
211,ram,4,4,54
212,screen_size,14.0,5,55
213,ram,8,1,55
214,camera,False,4,56
215,storage,512,3,56
216,screen_size,13.93,4,57
217,weight,1.41,3,57
218,os,os,5,58
219,camera,False,4,58
220,ram,2,1,58
221,price,2199.0,5,58
222,cpu,i3|athlon,2,58
223,ram,16,1,59
224,camera,False,4,59
225,os,11,3,59
226,weight,1.39,4,59
227,camera,False,5,60
228,ram,2,2,60
229,cpu,i5|i5,2,60
230,storage,256,4,61
231,camera,False,3,61
232,weight,2.36,2,61
233,ram,64,5,62
234,price,11999.0,4,62
235,cpu,ryzen 5,2,62
236,storage,2048,1,62
237,camera,True,4,62
238,storage,128,5,63
239,screen_size,15.6,1,63
240,os,11,3,63
241,price,1699.0,4,63
242,camera,False,3,64
243,screen_size,13.67,1,64
244,weight,1.85,3,64
245,ram,8,2,64
246,price,3497.0,2,64
247,weight,1.7,2,65
248,os,10,4,65
249,storage,128,2,65
250,ram,8,3,65
251,screen_size,16.12,2,65
252,camera,False,2,65
253,weight,1.3,5,66
254,ram,8,2,66
255,price,1980.09,1,66
256,storage,256,1,67
257,screen_size,14.47,2,67
258,ram,8,1,68
259,weight,2.28,1,68
260,screen_size,16.15,5,68
261,storage,1024,1,68
262,price,6697.0,2,68
263,cpu,pentium|ryzen 3,2,69
264,ram,2,4,69
265,weight,1.41,4,69
266,screen_size,14.54,1,69
267,price,2299.0,4,69
268,cpu,ryzen 7,4,70
269,camera,False,4,70
270,ram,32,3,71
271,storage,256,4,71
272,os,10,5,71
273,price,8032.63,2,71
274,cpu,ryzen 5|i5,1,71
275,screen_size,14.0,4,72
276,ram,4,2,72
277,storage,1024,2,72
278,os,11,1,72
279,camera,True,1,73
280,cpu,i5|i5,3,73
281,weight,1.77,5,73
282,ram,4,3,73
283,price,4297.0,5,73
284,screen_size,14.71,5,74
285,camera,False,3,74
286,weight,1.93,4,75
287,price,3238.22,1,76
288,ram,4,3,76
289,screen_size,13.83,5,76
290,ram,16,5,77
291,camera,True,2,77
292,cpu,i7|ryzen 5,3,77
293,weight,2.15,1,78
294,camera,False,5,79
295,storage,512,1,79
296,weight,1.62,4,79
297,os,10,3,79
298,price,6923.71,4,79
299,os,11,3,80
300,camera,False,2,80
301,price,4099.0,4,80
302,ram,16,4,80
303,screen_size,15.6,4,80
304,ram,2,3,81
305,storage,256,1,81
306,weight,1.65,4,81
307,os,10,3,81
308,os,11,3,82
309,ram,16,2,82
310,camera,False,3,82
311,storage,512,3,82
312,price,4688.62,3,83
313,os,10,2,83
314,camera,True,1,83
315,os,11,5,84
316,price,1086.31,4,84
317,weight,1.76,2,84
318,os,10,5,85
319,ram,16,3,85
320,cpu,ryzen 5,1,85
321,screen_size,14.0,5,85
322,camera,True,5,85
323,storage,256,1,85
324,weight,1.2,5,85
325,screen_size,14.55,5,86
326,ram,4,4,86
327,cpu,ryzen 5|ryzen 5,4,86
328,price,3724.56,1,86
329,storage,256,1,86
330,ram,4,4,87
331,os,11,5,87
332,storage,256,1,87
333,storage,512,2,88
334,ram,16,1,88
335,ram,4,4,89
336,camera,True,4,89
337,screen_size,15.42,1,89
338,os,10,4,89
339,weight,2.28,3,89
340,weight,1.41,2,90
341,storage,512,1,90
342,ram,16,5,90
343,weight,1.65,3,91
344,price,5199.0,1,91
345,ram,2,3,92
346,camera,True,3,92
347,weight,1.83,4,92
348,storage,256,1,92
349,price,2688.83,4,92
350,storage,512,5,93
351,camera,True,4,93
352,os,11,5,93
353,storage,256,1,94
354,cpu,i3,5,94
355,ram,4,4,94
356,cpu,i3,4,95
357,screen_size,14.02,4,95
358,storage,1024,3,95
359,camera,False,4,95
360,os,11,5,95
361,os,10,5,96
362,screen_size,15.69,3,96
363,screen_size,15.6,2,97
364,cpu,i5,4,97
365,price,2997.0,3,97
366,storage,512,4,98
367,camera,False,3,98
368,price,2149.8,1,99
369,ram,8,5,99
370,camera,False,1,99
371,screen_size,14.68,1,99
372,screen_size,13.87,1,100
373,ram,4,5,100
374,weight,1.06,5,100
375,cpu,ryzen 3|ryzen 3,2,100
376,price,3599.0,1,100
377,os,11,4,101
378,screen_size,16.08,2,101
379,ram,4,2,101
380,os,os,1,102
381,weight,2.0,5,102
382,screen_size,15.26,3,102
383,storage,512,2,103
384,os,11,5,103
385,camera,True,5,103
386,weight,2.2,3,103
387,screen_size,15.6,4,103
388,storage,1024,3,104
389,price,7999.0,1,104
390,cpu,i5|i7,5,104
391,os,10,3,104
392,os,11,2,105
393,ram,16,1,105
394,weight,1.62,1,105
395,price,5074.72,4,105
396,camera,True,4,105
397,price,4799.0,1,106
398,screen_size,13.3,4,106
399,camera,False,1,106
400,weight,1.26,5,106
401,os,11,5,107
402,storage,512,1,108
403,cpu,ryzen 5|i5,2,108
404,weight,1.89,2,108
405,camera,False,2,108
406,screen_size,15.62,3,108
407,storage,512,2,109
408,price,4404.46,2,109
409,screen_size,15.6,3,109
410,price,3559.0,5,110
411,cpu,ryzen 5,2,110
412,weight,1.59,3,110
413,storage,1024,4,111
414,price,5057.05,1,111
415,os,os,2,111
416,camera,True,5,111
417,screen_size,16.1,1,112
418,cpu,i5|i7,4,112
419,price,8390.64,3,112
420,os,11,1,112
421,ram,32,1,112
422,os,os,5,113
423,weight,1.76,1,113
424,ram,16,1,113
425,price,3457.06,2,113
426,price,5977.37,5,114
427,cpu,i7|ryzen 7,2,114
428,weight,1.86,5,114
429,camera,True,2,114
430,ram,4,1,115
431,storage,1024,5,115
432,os,10,5,115
433,screen_size,15.47,5,115
434,cpu,ryzen 5,1,115
435,camera,True,2,115
436,cpu,i3|athlon,4,116
437,weight,1.8,2,116
438,storage,512,5,116
439,ram,8,5,117
440,os,10,5,117
441,screen_size,13.79,4,117
442,ram,4,2,118
443,camera,False,3,119
444,os,os,3,119
445,storage,512,3,120
446,ram,16,3,120
447,cpu,i5,2,120
448,weight,1.62,5,120
449,os,os,5,120
450,storage,512,4,121
451,os,os,5,121
452,screen_size,13.58,1,121
453,ram,16,5,121
454,storage,1024,1,122
455,cpu,ryzen 3,5,122
456,weight,1.41,5,122
457,cpu,ryzen 7|i7,3,123
458,camera,False,1,123
459,price,3700.91,1,123
460,os,10,2,124
461,screen_size,14.0,4,124
462,camera,True,4,124
463,price,1422.88,5,124
464,os,os,4,125
465,storage,1024,3,126
466,price,3775.83,5,126
467,ram,4,4,126
468,camera,False,5,126
469,os,os,5,127
470,screen_size,13.34,4,127
471,weight,1.37,3,127
472,storage,128,5,128
473,weight,1.53,3,128
474,os,os,2,128
475,camera,True,5,129
476,storage,512,4,129
477,ram,4,3,129
478,price,1076.83,4,130
479,storage,32,4,130
480,weight,1.07,2,130
481,camera,False,1,131
482,storage,512,3,131
483,weight,1.79,5,131
484,camera,False,4,132
485,screen_size,16.05,5,132
486,weight,2.49,1,132
487,ram,16,2,132
488,storage,256,2,133
489,ram,32,3,133
490,os,11,2,133
491,cpu,i7,2,133
492,screen_size,15.0,4,133
493,storage,32,4,134
494,camera,False,4,134
495,weight,1.59,4,134
496,ram,8,5,134
497,screen_size,11.21,5,134
498,screen_size,15.02,4,135
499,storage,128,5,135
500,storage,256,5,136
501,cpu,ryzen 7,4,136
